budget,price_sensitivity,,non_price_utility_1,non_price_utility_2,non_price_utility_3,non_price_utility_4,non_price_utility_5,non_price_utility_6,non_price_utility_7,non_price_utility_8,non_price_utility_9,non_price_utility_10,non_price_utility_11,non_price_utility_12,non_price_utility_13,non_price_utility_14,non_price_utility_15,non_price_utility_16,non_price_utility_17,non_price_utility_18,non_price_utility_19,non_price_utility_20,non_price_utility_21,non_price_utility_22,non_price_utility_23,non_price_utility_24,non_price_utility_25,non_price_utility_26,non_price_utility_27,non_price_utility_28,non_price_utility_29,non_price_utility_30,non_price_utility_31,non_price_utility_32,non_price_utility_33,non_price_utility_34,non_price_utility_35,non_price_utility_36,non_price_utility_37,non_price_utility_38,non_price_utility_39,non_price_utility_40,non_price_utility_41
4.430049935301163,1.551785830925101,-0.9404775291988716,-0.9866856842406819,-0.9928140310697485,-0.911979890883931,-0.9249170598472015,-0.9936546792279455,-0.9888820124629703,-0.9354410239018404,-0.9811156984650453,-0.9703647948879395,-0.9490109685511527,-0.9856120593484461,-0.9157635913731549,-0.9543045716735699,-0.962270726744017,-0.9392965055794777,-0.904424963708216,-0.9555539701496935,-0.9827021128838299,-0.9637484949505689,-0.9333729727230877,-0.9232763532629635,-0.9090181580622997,-0.9842969020981841,-0.9635007855672802,-0.9270308781836853,-0.9570254267004712,-0.9240644461896345,-0.9908866563757774,-0.9510159651434148,-0.9029016848709808,-0.9749395685125644,-0.9407083799980702,-0.9196571240187351,-0.952414101034709,-0.9630497485520042,-0.9447259626180851,-0.9876103029095574,-0.9451569599917017,-0.9322304993577571,-0.9292765527595772
4.125812491903184,2.049576938995946,-0.9111068862187806,-0.9652090466648096,-0.9890505729089548,-0.9501690363512831,-0.9322448503874157,-0.919104767358397,-0.9376388110212833,-0.9343663404895087,-0.902489672276507,-0.9182415029637733,-0.9531511073627227,-0.9604705070610149,-0.970759914848943,-0.9446343317222184,-0.9594496266900424,-0.9425974070035572,-0.9001133032663676,-0.9695806821573648,-0.9842059325272297,-0.9905132643676723,-0.9271791603584802,-0.9535478094767339,-0.965887038157438,-0.962998605412094,-0.9261663872090181,-0.9221896267510895,-0.9874705051176529,-0.9621584434258929,-0.9092467591075356,-0.9646690324127515,-0.9385384698056998,-0.9253947493494664,-0.9387871124209689,-0.991403028493859,-0.9999953172915337,-0.9457848270920737,-0.9905599187513779,-0.927401245121564,-0.9837142370478514,-0.9672574701394812,-0.9389426353577258
2.155982653176305,3.1029019743400523,-0.9036099812528625,-0.9778032925004181,-0.9869609327694981,-0.9421546689280962,-0.9517943044369576,-0.9024878720157746,-0.970456972894644,-0.9161407860606648,-0.9176348963381518,-0.9838794388943201,-0.9657221509173755,-0.9042999446201755,-0.9522559484434496,-0.9280933532110824,-0.9358345056309743,-0.9762290804889836,-0.9704740359601819,-0.9051622178543394,-0.9133088464152954,-0.9235467841821736,-0.9261703309033008,-0.9875503196723414,-0.9026017911473007,-0.9325133308628724,-0.9308264156686147,-0.9766170930124969,-0.9282607353071791,-0.9760626299877199,-0.9382526476657899,-0.9635249698978962,-0.951821523770525,-0.9951198156699088,-0.9743257942380585,-0.9312912007224566,-0.9978971996019637,-0.9768807590649441,-0.9370314294904412,-0.9815372139762666,-0.9892935276878428,-0.9087963033350371,-0.9818459953643144
3.3593147976012947,3.2504952042815773,-0.9135742443130029,-0.997824787565473,-0.9121507752792284,-0.9232948607751803,-0.9699532383237032,-0.9993551186114139,-0.9182756760498081,-0.9323002070322884,-0.9874147265170298,-0.9552805578365433,-0.9210495803703347,-0.9482471169845967,-0.9477089343266432,-0.9120739530430592,-0.9791498387427059,-0.9900053256051373,-0.9102842527739806,-0.960754059833917,-0.9083823921469422,-0.9462138731769043,-0.9689761536585582,-0.9169952648067717,-0.9910688988582752,-0.9544782793192786,-0.9215545750921978,-0.9837657309114661,-0.9651812598186539,-0.914545124665954,-0.9336276063836844,-0.9380666777409264,-0.9914789539619869,-0.9424169024858202,-0.9088008839818433,-0.9328197361300469,-0.9139259401969695,-0.9595786946279639,-0.9450313965965419,-0.9702901542311007,-0.9206654674263964,-0.92499999813383,-0.9310577407840259
7.621664542592476,3.346260804968943,-0.955980071384897,-0.99275733038382,-0.9011046214250271,-0.9654645471634272,-0.9135669544320331,-0.9705948604902417,-0.9122465008774283,-0.957326187808088,-0.9290815992111563,-0.9274388855768625,-0.958687827546735,-0.9787902334909537,-0.9075679819558701,-0.9206497758238139,-0.9373892973884591,-0.9716858011176729,-0.9985987803734688,-0.9536115853249926,-0.9709242851919557,-0.9561744820105693,-0.9509065230051609,-0.918022027893493,-0.9238590565925571,-0.9177862439632852,-0.9739962938615251,-0.9982294074521326,-0.9383753062375552,-0.9320284075642064,-0.9784553072060981,-0.9540708032167841,-0.9663693690675305,-0.9824184113485306,-0.9684295689973768,-0.9995967068730495,-0.9354892681583948,-0.9503062532109269,-0.9123564057602025,-0.9065266584852956,-0.9869566268947684,-0.9071796181263163,-0.9330982828667704
7.880125626322543,2.779688589337031,-0.903298704466089,-0.9929936174240088,-0.9421454877980668,-0.9027555353198597,-0.9353557434854168,-0.9099057732619071,-0.9523864396327528,-0.9320278320686174,-0.9872445325697592,-0.9175178324067943,-0.935865086779871,-0.9200730578496912,-0.9798189485852775,-0.9683077430785456,-0.9961720459762746,-0.9981151551128321,-0.9658974570120589,-0.9822923429640058,-0.9441913760704722,-0.9067046796838185,-0.9933052907644008,-0.9664443017380522,-0.9784097393192138,-0.9287060320273225,-0.9542987239134069,-0.9255608878522972,-0.9840072384299766,-0.9788816421796219,-0.9568701792165862,-0.9239066284138375,-0.9579081578560258,-0.9461324971060165,-0.98430102156804,-0.9590967977958001,-0.9455570610988095,-0.9272780528296269,-0.9561827779757026,-0.9875340192463831,-0.9190503659288396,-0.921490086100939,-0.9037200359759465
8.187536344748429,3.859058010910586,-0.9976921753613217,-0.9831735438878304,-0.9777337460571068,-0.9883953723283999,-0.9502142396278617,-0.9333748469999897,-0.9245912970886401,-0.9735590636008628,-0.9472869562489554,-0.9584336338186918,-0.9545011941372775,-0.9320354627600345,-0.9877676525763218,-0.9164147232349956,-0.9098519282821143,-0.9023108994239304,-0.9339399668175962,-0.9828019217460078,-0.9879248592265282,-0.9459233684749614,-0.9674119119859574,-0.9774368951353921,-0.9886541571400099,-0.9766868407242355,-0.9842907693281879,-0.9445732579167001,-0.9135153648583031,-0.9423881725768973,-0.974428301039293,-0.9163194709215889,-0.9039430904693901,-0.9819900711630769,-0.9528533721951026,-0.9607105539018927,-0.9897737909431079,-0.9960170016920159,-0.9567187056165233,-0.9781695878380009,-0.9348885843606253,-0.9856184160594365,-0.9721759583746868
1.7676248781279313,2.0679816054036633,-0.9284202759212344,-0.9309374365970342,-0.9810778804126367,-0.9754256073453915,-0.9185113026375291,-0.9701696111727819,-0.9317524023862889,-0.9401093845872074,-0.9931005757697756,-0.9841245271799731,-0.9115418453790113,-0.9787882446105212,-0.9197238157986601,-0.9214770012653354,-0.9992858112177345,-0.9145919976161747,-0.9512169892912614,-0.9128144707490893,-0.9868581739167218,-0.9753878420446509,-0.9545685115472067,-0.9414221405920262,-0.9081337271698281,-0.9317534598375934,-0.9626093614194593,-0.9072914328300399,-0.9216138411279892,-0.9933400510726462,-0.9258339006483725,-0.981395405322018,-0.9942362212706729,-0.9294841452610763,-0.9105664243083353,-0.9681208401730883,-0.9667401575179653,-0.9765118273553418,-0.9010625144895026,-0.9495522148825688,-0.9950036771773467,-0.905069404721871,-0.9634131897562143
9.603315861093533,3.0583411764529735,-0.980767685166799,-0.933571460095812,-0.9739871018944872,-0.9268402545851279,-0.9220351315555881,-0.9306891599821059,-0.9130091412982781,-0.9581866371963506,-0.9321674033823957,-0.9079985177887844,-0.9306613907003825,-0.9296899841033824,-0.9780731724104683,-0.9158588531111833,-0.9454404562748328,-0.9354378082635,-0.997885801879147,-0.9751611802085636,-0.9548182899790668,-0.9717492161799697,-0.999422097461263,-0.9872465528659459,-0.9692644220831425,-0.9733242631384316,-0.9158456178465548,-0.9499000758381931,-0.9175038787991504,-0.9830466342048618,-0.9247999512200091,-0.9918387966042903,-0.971407775293429,-0.9239806856707842,-0.9714125668168971,-0.9309733927372519,-0.9771102600295255,-0.961532801825719,-0.9898494218550112,-0.9018013373237519,-0.952454368270742,-0.9608759410934689,-0.970228496796796
9.803178240499047,3.189417535080342,-0.9371614648011424,-0.9518201516227631,-0.9254377862730737,-0.9950447323727535,-0.9610520763956373,-0.9097743565140434,-0.9407581513781631,-0.9979974962951851,-0.9235231811675831,-0.9982573875935011,-0.9071718519005423,-0.9962369892755243,-0.9325627024430541,-0.9634210710662406,-0.9095631019752791,-0.9791250316331692,-0.9466707629403777,-0.9089170043491379,-0.9845517104329403,-0.9771217672404949,-0.9170899265083526,-0.9514103168762407,-0.9192020872148294,-0.9079578313452743,-0.9961467951293911,-0.9241980225553411,-0.9234612170659561,-0.9765936673347868,-0.9480777184541831,-0.904158861987866,-0.9896119738199001,-0.9474959625515852,-0.902427019058907,-0.9027122091635755,-0.9050923768095853,-0.9149182229563689,-0.9925892773734787,-0.9077909978947177,-0.9556429850909307,-0.9262361918255175,-0.9340052373651903
5.8909151303173335,1.9221570139958666,-0.9973385395455899,-0.9661237543812504,-0.935597704910066,-0.9578339240933672,-0.9628361121783817,-0.9688691041677326,-0.9813441869736281,-0.9374608742460346,-0.9001498107678512,-0.9617330392735577,-0.9103345441651591,-0.9129830311873288,-0.9075150041056521,-0.9246009282493708,-0.955792004344274,-0.9970133015550835,-0.9878740987450021,-0.9716348294163636,-0.9018917655453034,-0.920307776058652,-0.9245586928264703,-0.9956307785999505,-0.9279536911770359,-0.9447983405868924,-0.9434342322501149,-0.9619827161868257,-0.9816945472672052,-0.9476696590995113,-0.9679429810421472,-0.9394519211100063,-0.9979391493526467,-0.9268899892794744,-0.9776414597651832,-0.9977695185732633,-0.9668080383238862,-0.9741818531994366,-0.9043501446094158,-0.9639655573386471,-0.9399847589779112,-0.9691814877676405,-0.9585778130794509
0.05799391739986781,2.361917397316076,-0.9269272902851831,-0.9406181710953256,-0.9963584896242507,-0.9905904626447569,-0.9678815172752006,-0.9425873990720378,-0.9226829884823804,-0.9670759600855752,-0.9870241355531002,-0.950823670735129,-0.9829884500809596,-0.9127348436425854,-0.9323887868363121,-0.9331373400368682,-0.9077028145811645,-0.9361935089173661,-0.943749809520895,-0.9136992361258802,-0.9927895873315772,-0.908790835643864,-0.9492577015453079,-0.9078403627437294,-0.9806900766236247,-0.939455652512547,-0.9146575934871708,-0.9577746337660903,-0.9640647870133604,-0.903938634151114,-0.9717580703390197,-0.9212884694827337,-0.9133694419630389,-0.9714878452750606,-0.9878928058474832,-0.9356975098176906,-0.9324675302959419,-0.9367209418977096,-0.9900444495313225,-0.9334142824051124,-0.997557884877917,-0.9515181803179212,-0.969087257433427
3.7612924677897883,2.273676085062838,-0.9729642015937553,-0.9893753941942598,-0.9276330504238369,-0.9498056614896644,-0.9962246541363649,-0.9657746253726416,-0.9256714588126378,-0.9784830623930558,-0.9051729640884478,-0.9333075032313962,-0.9059513181796846,-0.9564673207067168,-0.9548895575013171,-0.9126944316268254,-0.9897365609355124,-0.9410203380900727,-0.9607937980698568,-0.909919984461317,-0.9760979412392732,-0.995725977814787,-0.9338356939610437,-0.9256761000189527,-0.981236835371918,-0.9131626005530221,-0.9446391739436166,-0.9844694959126561,-0.9374904150090873,-0.9666037462750718,-0.9884678216125838,-0.9364350168959144,-0.9986068677611555,-0.9324621846623788,-0.9359238217272234,-0.9787737820594306,-0.9770005316101109,-0.941112042382427,-0.9301759482853396,-0.9319507238174048,-0.9284019810729655,-0.9344785941292211,-0.9676698957913659
7.345721393846242,2.469337538030677,-0.9532716459210133,-0.9723101339763376,-0.9955466826372096,-0.990920736190599,-0.917347013116697,-0.9521044814985815,-0.9885078667395243,-0.9101534050563915,-0.9828285656360841,-0.9195308484406451,-0.9582028032776896,-0.9956508647599053,-0.9241096451963092,-0.9517825785737817,-0.9913662228148942,-0.9645774309568484,-0.9882021200699651,-0.9449356218098109,-0.94107136982229,-0.991615425682616,-0.9335687389501134,-0.9832953540471588,-0.9933277408144533,-0.9318608452439788,-0.9703442673413276,-0.9339714795792994,-0.9395792884457322,-0.9074143462904865,-0.9831119842102679,-0.9846927012196734,-0.9298640420673304,-0.9245657992056107,-0.9763795736572285,-0.92123470900862,-0.9456589477562827,-0.9408468437342387,-0.9198008266175375,-0.9086700228628828,-0.9422487793265535,-0.9867738901938934,-0.9735902749920626
0.9870050606732639,1.7823664149051828,-0.9383125030694065,-0.9683405158851486,-0.9729803407698135,-0.947348465528536,-0.930212926729375,-0.9923297998785103,-0.9000305576685942,-0.9463434857934178,-0.9104584759091726,-0.9626154913028954,-0.9101261064569186,-0.9061315571738031,-0.963958490572376,-0.9650269585585008,-0.9189588569351397,-0.9725704888696952,-0.9228344976025914,-0.9268906404169959,-0.9312642100820584,-0.9057305140021823,-0.9242212085571895,-0.9647444515300508,-0.9151521210805273,-0.9552446399968971,-0.9541253449288727,-0.9658387682329997,-0.9116620282721097,-0.9290234886443427,-0.9344090634064329,-0.9142718259014893,-0.9090528387959593,-0.954272340070729,-0.9941763719279185,-0.951015087343539,-0.9872452610560253,-0.9496475448061887,-0.9139763339194296,-0.9612346305083752,-0.9489774681333223,-0.9190311513911087,-0.9634172021438799
9.971938640813507,3.418278862814782,-0.9749700593602801,-0.9457190060333444,-0.9829080813743505,-0.9208758171046719,-0.989543381780089,-0.9764454116634833,-0.9911924057446747,-0.9511324924381994,-0.9079054694347577,-0.9453462522799538,-0.9324112071703008,-0.9897864812060314,-0.9893159855396012,-0.9642970885369497,-0.9322688937167081,-0.9436943357061611,-0.9770171566633953,-0.975968362642402,-0.9092272976645204,-0.9930331352472188,-0.9270656001631438,-0.9600246379263171,-0.9816944192386047,-0.9604541021968237,-0.9989660565228126,-0.9069162770497763,-0.9694358900774783,-0.9317609179830791,-0.9694549869056518,-0.9247622709948539,-0.9712833060711505,-0.9753545204468046,-0.9195995628518677,-0.9441034179083565,-0.9159095072518908,-0.942368685833059,-0.9860240358113128,-0.943089723700701,-0.9076889101773873,-0.9629557647804798,-0.9084286890814991
8.693179849348878,1.69164875616215,-0.9341226361220006,-0.9229605612235828,-0.9077912038447356,-0.9702316384170341,-0.9081568778156756,-0.9208739324132182,-0.9548738725486624,-0.9319643656963524,-0.9794698369873235,-0.9848840919753635,-0.9177427138533291,-0.9181259249709324,-0.9786131752430663,-0.9460990889915268,-0.9643026764456859,-0.9904811323234582,-0.9322325728969277,-0.9065307278085231,-0.9947213909249789,-0.9410155093804984,-0.9266430818447076,-0.9906793420422667,-0.9023384299033084,-0.9756278072297959,-0.9226637752480755,-0.922164568905549,-0.9461582737400689,-0.9475678761184589,-0.952482243110511,-0.9261678731487436,-0.957739550551262,-0.9652314469852533,-0.97992960791969,-0.9494741116171388,-0.9508123812083024,-0.9022195028228935,-0.9053066395352449,-0.9811684179408089,-0.9705734834431597,-0.9068911340600835,-0.9713685591250762
4.664606226215754,3.437688172363427,-0.9170245681097958,-0.9761294685047023,-0.955522827730277,-0.944491293665775,-0.9450057971910186,-0.9396950308579185,-0.922292003313136,-0.9300722217117852,-0.9812847377763304,-0.9687479892231241,-0.9714964802903439,-0.9120359770086004,-0.9939843106225165,-0.9397372057621236,-0.9252883295593602,-0.991771216236588,-0.9239281395516662,-0.9256245017699292,-0.9550554076908345,-0.9415211025807662,-0.9541550275927063,-0.9845048923650301,-0.9320991348994347,-0.9597865334831488,-0.9718856781055983,-0.9124001766082437,-0.9601294022091069,-0.9842046652229339,-0.918485066427841,-0.9809100981950511,-0.9669016706175892,-0.9949056160354469,-0.9202121176340217,-0.927328632296135,-0.9970510774834609,-0.9524080413505414,-0.9628802261308335,-0.9078903783731399,-0.9800552480913115,-0.9084804072186793,-0.9384918544373462
2.682937656872081,1.796818649703926,-0.9547036999254489,-0.9397862571865806,-0.9319973395936568,-0.904642423917545,-0.9126705384755682,-0.9655348072777731,-0.9596923588673764,-0.9164171916780303,-0.9900876378694737,-0.9793029360578042,-0.9197791603921748,-0.9626864236450908,-0.9782937317344627,-0.9164878730183259,-0.9556366370114786,-0.9257882458796217,-0.9232580135381687,-0.9225393231116474,-0.9863630937390552,-0.9334567432085709,-0.9240333439538133,-0.9878381914676359,-0.9042959294760322,-0.9714431360789856,-0.9978021915744537,-0.9042293278409061,-0.9349879579520696,-0.9654013913951509,-0.9323583120422773,-0.9229469308702684,-0.9157999747534327,-0.9242187362999493,-0.9461694058562371,-0.9457140393377881,-0.9080094643041505,-0.9865838703613615,-0.9087556413565497,-0.9166258043300631,-0.92104650381596,-0.9443946225991163,-0.9564055129113489
7.233825999742935,1.8965026131309846,-0.9312995312994855,-0.9453237125018827,-0.9659447050888789,-0.9396479391389116,-0.9562096271917339,-0.9605997731444685,-0.9235875094358822,-0.9204788300506002,-0.9370432439026145,-0.91354112271967,-0.9491333205371552,-0.9933515013154013,-0.9201034768860511,-0.9009483353635162,-0.9890779452353897,-0.9319262423976976,-0.9670059771715362,-0.9773662141690977,-0.9294207445884296,-0.9180098429565116,-0.9919805720379216,-0.9897708391548421,-0.9019180740257532,-0.9116103872376218,-0.9971952887640348,-0.934272086748191,-0.9554956642523224,-0.9070078394035045,-0.9238681440710552,-0.9213056953709399,-0.9885724383367589,-0.941108174620485,-0.9022339059305758,-0.9458998313230352,-0.9192805214478998,-0.9464550909773481,-0.9162339947155081,-0.9545177965249442,-0.9324868221956005,-0.9043935079316121,-0.9227980231685186
9.27046734634825,2.6007548831268723,-0.9122308293056535,-0.949788949601095,-0.9703357518031711,-0.9256832792103442,-0.9428957708553602,-0.9720601232052718,-0.9012441267562987,-0.9857933337570216,-0.9166379183805653,-0.9965561066975201,-0.9616007306176887,-0.9417541857623941,-0.9167752216995412,-0.9694543904473467,-0.9507849501186914,-0.9221697903316987,-0.938361014597825,-0.9754955685599851,-0.9175702723581691,-0.9756810921494038,-0.9225489957849805,-0.9343835559460903,-0.9415564988445906,-0.9751651824190127,-0.9499069476612607,-0.9177731685448522,-0.9142073651774277,-0.9819824592107822,-0.9936989459493315,-0.9649101022530747,-0.9255426628111667,-0.9999774424158939,-0.9783639168800847,-0.9924127934255674,-0.9059668077628117,-0.9521594218645814,-0.9485767885164245,-0.9290460660145756,-0.9632315559676358,-0.9008124567442947,-0.9012270680533805
